298,42,577.46814,458.9709,24.420898,58.773315,0.5031598210334778,1,1.0
299,42,577.36206,458.08322,23.358093,60.01596,0.5136402249336243,1,1.0
300,42,577.2895,458.2268,22.804688,60.03839,0.5605278015136719,1,1.0
301,42,577.3374,458.93704,22.29303,59.374237,0.503591001033783,1,1.0
302,42,577.291,460.17075,21.978333,58.190094,0.4982743561267853,1,1.0
303,42,578.08344,461.297,22.199219,56.081482,0.4951486885547638,1,1.0
304,42,577.80756,461.64188,21.74884,56.052704,0.49648338556289673,1,1.0
305,42,577.7433,460.0492,22.05542,57.79956,0.565308690071106,1,1.0
306,42,578.3182,459.94153,23.0,56.970764,0.5140528678894043,1,1.0
307,42,578.1609,457.99887,23.43512,59.256683,0.5140490531921387,1,1.0
308,42,578.64105,457.52536,22.99237,59.57248,0.4230673909187317,1,1.0
309,42,578.7231,456.84497,23.608887,60.409058,0.5061177611351013,1,1.0
310,42,578.35944,459.40405,22.852112,57.614075,0.49170422554016113,1,1.0
311,42,578.4586,461.86774,22.087769,55.026794,0.4664117395877838,1,1.0
312,42,580.1545,464.16617,21.843689,51.240814,0.49140363931655884,1,1.0
313,42,580.3144,461.47086,22.543335,54.114655,0.5354495048522949,1,1.0
314,42,581.00073,462.81778,22.41394,53.01779,0.537127673625946,1,1.0
315,42,580.7592,463.15732,22.625671,52.093414,0.5088022351264954,1,1.0
316,42,580.4687,462.96808,22.639648,52.07904,0.5030575394630432,1,1.0
317,42,580.4653,463.199,22.628906,51.94229,0.5046621561050415,1,1.0
318,42,580.6177,464.51016,22.151978,50.63852,0.4748658537864685,1,1.0
319,42,580.4778,465.32422,22.082642,49.75952,0.47943100333213806,1,1.0
320,42,580.6538,463.50223,22.266052,51.542877,0.4964856803417206,1,1.0
321,42,580.6253,464.84213,22.755737,50.254303,0.5378955602645874,1,1.0
322,42,580.49664,465.87704,22.912537,49.508453,0.5387206673622131,1,1.0
323,42,579.82385,463.63968,23.510132,51.68918,0.575507402420044,1,1.0
324,42,579.72943,463.17886,23.646667,52.316315,0.6008284091949463,1,1.0
325,42,579.71985,460.53854,23.726624,55.25052,0.6114412546157837,1,1.0
326,42,579.1853,459.66702,23.962708,56.321198,0.623001217842102,1,1.0
327,42,578.6428,458.32913,23.894226,57.282013,0.6223827600479126,1,1.0
328,42,578.1505,457.71567,24.066711,57.85257,0.6235402226448059,1,1.0
329,42,578.00323,457.72174,24.137207,58.01544,0.635487973690033,1,1.0
330,42,577.8288,457.5749,23.77063,57.461914,0.5574783086776733,1,1.0
331,42,577.6238,456.75812,23.795715,57.920837,0.555030882358551,1,1.0
332,42,577.4634,455.3289,23.642029,60.335785,0.5227182507514954,1,1.0
333,42,577.2698,455.22623,23.601868,61.174957,0.5046231746673584,1,1.0
334,42,577.2957,454.93762,23.43097,61.605713,0.4634537398815155,1,1.0
335,42,576.8179,455.14325,23.954712,60.799988,0.5095246434211731,1,1.0
336,42,576.4109,455.8305,23.265137,60.43524,0.5105991959571838,1,1.0
337,42,577.0512,457.9819,22.037476,57.905914,0.41939786076545715,1,1.0
338,42,577.68524,458.75754,22.266052,56.358856,0.47957319021224976,1,1.0
339,42,578.14215,458.3402,22.445984,56.46344,0.49420884251594543,1,1.0
340,42,577.81195,458.6316,22.802063,56.27002,0.5286723971366882,1,1.0
341,42,577.67004,459.89795,22.802673,55.20453,0.5289481282234192,1,1.0
342,42,578.4467,461.97913,22.743408,53.08838,0.4311295449733734,1,1.0
343,42,578.2737,461.51144,23.314758,53.642975,0.4332617223262787,1,1.0
344,42,577.7563,460.62503,23.977844,54.802032,0.4815788269042969,1,1.0
345,42,577.70386,459.6204,23.908508,55.473785,0.3804992735385895,1,1.0
346,42,578.11,460.64203,23.302673,54.30432,0.3457748293876648,1,1.0
347,42,578.7756,462.79205,22.494446,51.66748,0.34842827916145325,1,1.0
348,42,579.4223,461.20746,22.127502,52.884888,0.28871047496795654,1,1.0
362,42,574.6264,454.68655,24.395569,60.34604,0.5130735635757446,1,1.0
363,42,574.30365,453.88367,24.615417,61.47351,0.550536572933197,1,1.0
364,42,574.5038,454.21857,24.210632,60.976807,0.46903476119041443,1,1.0
365,42,574.7247,454.3798,24.296326,61.15457,0.4609015882015228,1,1.0
366,42,575.9453,455.5497,23.924988,59.64633,0.4135289192199707,1,1.0
367,42,577.2974,455.56128,23.903137,59.481934,0.3763441741466522,1,1.0
368,42,577.9149,455.13596,24.544678,60.052338,0.3417169749736786,1,1.0
369,42,577.48865,455.05756,23.874084,60.2417,0.38932159543037415,1,1.0
370,42,577.7345,456.06763,22.939148,58.6532,0.35708439350128174,1,1.0
371,42,577.4922,456.82477,22.442871,57.94348,0.4146856367588043,1,1.0
372,42,577.4382,458.11755,21.736816,56.838562,0.35916897654533386,1,1.0
373,42,578.155,460.82214,21.338745,54.714905,0.25533169507980347,1,1.0
374,42,576.84576,465.39267,21.620056,53.6481,0.25755029916763306,1,1.0
251,43,588.6724,459.51624,26.48108,61.48291,0.6369648575782776,1,1.0
252,43,589.80426,461.5827,25.76123,59.59552,0.6341074109077454,1,1.0
253,43,590.7128,460.98978,24.977905,58.994537,0.535927414894104,1,1.0
254,43,590.0745,459.78793,25.489197,60.328888,0.5527368187904358,1,1.0
255,43,589.4586,460.58395,25.856018,59.1774,0.5548610687255859,1,1.0
256,43,589.93646,460.71024,25.38324,57.970795,0.43869534134864807,1,1.0
257,43,591.5558,461.2014,24.617432,56.207855,0.44472408294677734,1,1.0
258,43,588.85657,459.18097,24.915894,59.42633,0.41254907846450806,1,1.0
259,43,587.441,458.9284,25.447144,61.742188,0.4210972785949707,1,1.0
260,43,586.9974,457.92734,24.798218,62.235687,0.4005107581615448,1,1.0
261,43,587.00635,458.70856,23.503784,59.457092,0.3236137330532074,1,1.0
262,43,586.44476,459.43997,22.520935,58.231415,0.27705103158950806,1,1.0
263,43,586.39813,459.9181,21.930359,58.53363,0.266317218542099,1,1.0
264,43,587.43604,459.79446,21.760254,59.099762,0.2861568033695221,1,1.0
265,43,587.1007,460.699,21.627075,59.582794,0.25366443395614624,1,1.0
266,43,587.0095,459.78195,23.029358,59.813446,0.34577858448028564,1,1.0
267,43,586.0781,462.05338,22.395935,57.83139,0.31950172781944275,1,1.0
268,43,582.8714,459.80713,23.53009,59.826294,0.35404083132743835,1,1.0
269,43,580.719,457.83694,24.302795,60.78299,0.5270442366600037,1,1.0
270,43,582.088,458.27728,23.860596,60.273376,0.36046189069747925,1,1.0
271,43,583.6187,458.10455,23.530151,60.080444,0.3717299997806549,1,1.0
272,43,584.3084,458.61176,24.295044,60.3938,0.40108633041381836,1,1.0
273,43,585.04156,458.55048,24.169006,60.122925,0.3995857834815979,1,1.0
274,43,585.79987,458.59406,24.751282,60.122864,0.42483359575271606,1,1.0
275,43,586.2986,458.11667,25.206482,60.507294,0.41519895195961,1,1.0
276,43,585.67505,458.15274,25.448181,60.10202,0.41525065898895264,1,1.0
277,43,585.874,458.89264,24.985046,59.302612,0.3954775035381317,1,1.0
278,43,585.5744,459.1063,24.747498,58.05838,0.4280443787574768,1,1.0
252,44,1834.5687,428.75125,85.431274,363.3077,0.689336359500885,1,1.0
253,44,1832.7424,441.57938,87.25757,346.3104,0.5994609594345093,1,1.0
254,44,1823.9669,399.61752,95.85303,386.7429,0.7218942642211914,1,1.0
255,44,1797.65,386.28214,122.17322,404.38675,0.8644827008247375,1,1.0
256,44,1787.6547,387.45993,132.20496,399.17685,0.8924543857574463,1,1.0
257,44,1788.6587,389.33112,131.30444,395.3838,0.8955303430557251,1,1.0
258,44,1788.9778,390.6119,131.01233,394.42856,0.9003865718841553,1,1.0
259,44,1776.2303,393.75284,143.76965,389.9493,0.8859724998474121,1,1.0
260,44,1749.8291,395.42612,168.80725,386.57693,0.8945160508155823,1,1.0
261,44,1718.9474,395.13797,200.43274,385.8417,0.9224721193313599,1,1.0
262,44,1690.6288,396.6245,227.48071,384.5586,0.9228556156158447,1,1.0
263,44,1670.6147,406.28983,245.87976,375.21274,0.9378795027732849,1,1.0
264,44,1658.757,411.26035,256.71143,369.3115,0.9401271343231201,1,1.0
265,44,1647.7794,413.93405,264.9298,367.63132,0.9465814828872681,1,1.0
266,44,1643.182,412.77704,262.10815,363.29675,0.9330687522888184,1,1.0
267,44,1641.0101,413.42966,250.03687,359.694,0.9132751822471619,1,1.0
268,44,1640.405,414.2007,225.81213,349.1202,0.9127389788627625,1,1.0
269,44,1640.1886,415.1938,198.33093,344.51074,0.9070709943771362,1,1.0
270,44,1642.5586,414.90143,166.8573,342.2044,0.8988410234451294,1,1.0
271,44,1643.9146,411.85867,138.53125,346.285,0.8664226531982422,1,1.0
272,44,1636.5492,407.692,119.861694,347.96957,0.8373541235923767,1,1.0
273,44,1629.3936,405.9702,146.84973,349.0949,0.8710399866104126,1,1.0
274,44,1612.1355,406.26782,137.23096,348.9618,0.8143119215965271,1,1.0
275,44,1583.9093,408.19208,145.92432,345.06348,0.8730567097663879,1,1.0
276,44,1563.1173,411.58545,157.83435,340.84326,0.8895261883735657,1,1.0
277,44,1544.0847,413.873,172.75806,339.41693,0.8867371678352356,1,1.0
278,44,1531.2233,414.96588,183.3872,337.60687,0.8886160254478455,1,1.0
279,44,1520.4453,416.16568,192.55017,336.0079,0.8896921277046204,1,1.0
280,44,1518.1353,416.9139,189.4364,333.74283,0.8865829110145569,1,1.0
281,44,1516.5854,417.3754,181.94055,332.6741,0.8286507725715637,1,1.0
282,44,1517.3881,417.7549,165.86243,326.70163,0.7943156361579895,1,1.0
283,44,1524.8544,417.9166,117.90088,300.60318,0.7252147793769836,1,1.0
289,44,1464.274,414.9475,102.38257,342.82483,0.5945667624473572,1,1.0
291,44,1416.3234,415.031,162.27881,339.23193,0.7406989336013794,1,1.0
292,44,1400.7017,418.73273,175.2594,310.60492,0.8017171025276184,1,1.0
293,44,1391.265,423.26483,171.12573,293.0797,0.8699662089347839,1,1.0
294,44,1387.3281,425.91406,174.40088,285.53882,0.8806017637252808,1,1.0
295,44,1383.3422,426.4438,178.1687,284.01892,0.887055516242981,1,1.0
296,44,1383.1359,424.7824,178.62329,285.84674,0.8977909684181213,1,1.0
297,44,1382.8157,423.80975,167.70972,286.62634,0.9012163281440735,1,1.0
298,44,1383.6742,426.03088,148.18762,282.1092,0.9205554127693176,1,1.0
299,44,1383.1321,427.687,131.5039,281.62604,0.9012653231620789,1,1.0
300,44,1381.642,425.34024,112.7124,285.3021,0.892798900604248,1,1.0
301,44,1377.4045,423.81717,98.15588,286.2513,0.8771559596061707,1,1.0
302,44,1365.8412,423.45718,97.60889,286.73807,0.895331859588623,1,1.0
303,44,1353.389,420.10416,99.44006,289.3716,0.8965274095535278,1,1.0
304,44,1339.4316,421.08633,105.98645,286.6954,0.9063006043434143,1,1.0
305,44,1328.666,419.5422,112.57507,286.54184,0.9154785871505737,1,1.0
306,44,1314.3127,419.492,123.91333,283.42853,0.9048951864242554,1,1.0
307,44,1304.3048,429.07114,132.94067,274.44138,0.8996773958206177,1,1.0
308,44,1296.9359,426.83,140.72522,275.58206,0.9048612713813782,1,1.0
309,44,1287.4193,427.4191,149.62158,274.4321,0.8976269960403442,1,1.0
310,44,1284.0261,428.33212,149.21704,271.0858,0.898388683795929,1,1.0
311,44,1276.2798,427.1497,145.96387,269.43594,0.889843225479126,1,1.0
312,44,1267.2745,426.949,139.67407,266.48843,0.9057450890541077,1,1.0
313,44,1262.3457,426.54688,130.30688,265.23346,0.8976659178733826,1,1.0
314,44,1262.9629,423.63104,116.67029,266.8117,0.8819716572761536,1,1.0
315,44,1262.3937,424.59296,100.08569,266.16846,0.8847750425338745,1,1.0
316,44,1265.2354,421.46817,86.947876,270.90317,0.8720785975456238,1,1.0
317,44,1262.8252,418.1869,84.03284,272.55713,0.8734093904495239,1,1.0
318,44,1250.5515,415.6165,93.18616,273.7595,0.8826370239257812,1,1.0
319,44,1240.2645,422.71362,100.64905,266.33167,0.8976545929908752,1,1.0
320,44,1221.387,433.7234,118.65039,256.4989,0.8752023577690125,1,1.0
321,44,1210.6143,430.90982,128.9978,259.9976,0.8779891133308411,1,1.0
322,44,1203.9937,430.80865,136.15918,258.56494,0.8802574872970581,1,1.0
323,44,1202.6296,433.35223,134.7168,254.52765,0.8729655742645264,1,1.0
324,44,1201.9194,437.17514,130.67139,251.34427,0.8401020765304565,1,1.0
325,44,1198.9127,437.26367,129.00366,252.14441,0.8411417007446289,1,1.0
326,44,1196.4604,446.68982,124.18323,238.90704,0.79759681224823,1,1.0
327,44,1197.6432,436.93292,91.01489,220.26837,0.677873432636261,1,1.0
328,44,1197.7432,444.59195,75.91199,197.47476,0.6590730547904968,1,1.0
329,44,1192.7021,435.2417,69.66284,176.95258,0.5118430256843567,1,1.0
330,44,1189.0055,431.00146,68.0011,171.77386,0.6602568626403809,1,1.0
331,44,1186.2993,430.22623,70.03882,167.38773,0.5000437498092651,1,1.0
270,45,629.6484,455.6257,27.769043,60.855927,0.51543128490448,1,1.0
271,45,630.45715,457.20807,26.983276,58.889893,0.4375998079776764,1,1.0
272,45,634.2202,456.74005,24.468811,59.212036,0.3783423602581024,1,1.0
273,45,634.78015,456.4235,23.979858,59.6279,0.3507351279258728,1,1.0
274,45,635.5007,457.15753,22.892395,57.75293,0.31171274185180664,1,1.0
275,45,635.5968,456.81644,23.748657,59.176727,0.3446093797683716,1,1.0
271,47,554.51117,457.21133,25.58789,62.376923,0.6075937151908875,1,1.0
272,47,554.2296,456.6644,25.604797,62.529877,0.5861145853996277,1,1.0
273,47,555.323,457.0701,24.057251,61.436737,0.517674446105957,1,1.0
274,47,556.21014,457.323,23.40149,60.64557,0.5044318437576294,1,1.0
275,47,556.9205,457.84055,23.529541,60.109894,0.47645115852355957,1,1.0
276,47,557.32306,458.33292,23.943542,59.54489,0.47999754548072815,1,1.0
277,47,557.20325,458.4117,23.629272,59.79019,0.47287604212760925,1,1.0
278,47,556.80334,457.892,24.891418,60.37326,0.5264264941215515,1,1.0
279,47,556.3984,456.94568,25.113953,61.235107,0.5516532063484192,1,1.0
280,47,556.7881,456.92838,25.344055,61.054474,0.5553094744682312,1,1.0
281,47,557.2102,457.2591,25.416626,60.84619,0.5974143147468567,1,1.0
282,47,557.29425,457.37476,24.914978,60.90912,0.5925611257553101,1,1.0
283,47,557.86676,457.49646,24.339905,60.960754,0.5947657227516174,1,1.0
284,47,557.9754,457.35956,24.186462,61.486755,0.6162731051445007,1,1.0
285,47,558.60626,457.92783,23.737976,60.927887,0.5740911960601807,1,1.0
286,47,558.919,458.1679,23.33374,60.774292,0.5721866488456726,1,1.0
287,47,558.29956,458.26855,23.61267,61.07068,0.6022619605064392,1,1.0
288,47,557.83923,458.7195,23.429688,60.76358,0.56041419506073,1,1.0
289,47,558.4619,459.4635,22.782349,59.679382,0.5143790245056152,1,1.0
290,47,558.5887,459.7666,22.930176,58.99872,0.49936339259147644,1,1.0
291,47,558.9042,460.95676,22.912659,57.203827,0.5258023142814636,1,1.0
292,47,558.1699,460.36667,23.340454,57.74997,0.5452181100845337,1,1.0
293,47,556.678,458.92523,23.464417,59.18689,0.55782550573349,1,1.0
294,47,557.20776,459.28882,23.960205,59.443542,0.5745143294334412,1,1.0
295,47,557.38715,460.47763,23.895813,58.031464,0.56635582447052,1,1.0
296,47,557.22,460.65314,23.850708,57.75244,0.5659137964248657,1,1.0
297,47,557.2155,460.80963,23.64447,57.29132,0.5102460384368896,1,1.0
298,47,557.3276,459.10443,23.763672,58.974,0.4733479619026184,1,1.0
299,47,556.9243,458.10562,23.630737,60.08957,0.47711092233657837,1,1.0
300,47,557.1648,457.38324,23.585022,61.206055,0.5198403000831604,1,1.0
301,47,557.1909,456.61172,23.47998,62.436554,0.508958101272583,1,1.0
302,47,558.0519,456.43945,23.279968,63.079163,0.534418523311615,1,1.0
303,47,557.96814,456.36316,23.22351,63.088074,0.5172291994094849,1,1.0
304,47,557.3019,456.22693,23.815308,63.42273,0.540827751159668,1,1.0
305,47,556.99963,456.18326,24.250366,63.50363,0.5926861763000488,1,1.0
306,47,555.9408,456.0742,24.674683,63.186005,0.5332745313644409,1,1.0
307,47,554.6849,456.0957,25.470398,62.727722,0.5527292490005493,1,1.0
308,47,554.69293,456.4113,25.499939,61.96762,0.5139201879501343,1,1.0
309,47,554.7797,455.58627,26.307007,62.791107,0.588124692440033,1,1.0
310,47,553.70294,455.6123,26.013245,62.73236,0.5649738907814026,1,1.0
311,47,553.01184,455.30994,25.792175,62.8302,0.5720451474189758,1,1.0
312,47,553.78143,457.09924,24.659485,60.539,0.5395220518112183,1,1.0
313,47,554.38464,457.36826,24.745117,60.66745,0.5740762948989868,1,1.0
314,47,556.2871,457.89413,24.140015,60.145782,0.5362305045127869,1,1.0
315,47,556.359,457.73535,24.524597,60.266174,0.5897083282470703,1,1.0
316,47,556.19836,457.98285,24.632812,60.0625,0.563332200050354,1,1.0
317,47,555.88434,458.1362,24.464844,59.601227,0.5595983266830444,1,1.0
318,47,556.166,458.57907,24.184753,59.226166,0.5359988808631897,1,1.0
319,47,556.17676,458.65292,24.1109,58.991486,0.5369712114334106,1,1.0
320,47,556.7694,458.67737,24.088074,58.69812,0.537523627281189,1,1.0
321,47,556.53076,461.85248,23.458313,54.45453,0.4544558525085449,1,1.0
322,47,555.80347,464.2559,22.90863,52.256744,0.46095314621925354,1,1.0
323,47,554.1863,463.50143,23.514954,52.82254,0.5150327682495117,1,1.0
324,47,554.0755,463.49002,23.603943,52.9169,0.5293439626693726,1,1.0
325,47,553.58527,461.72284,23.667175,54.749634,0.5594052076339722,1,1.0
326,47,554.3742,461.71683,23.25061,54.70291,0.5399193167686462,1,1.0
327,47,554.93024,461.3358,23.144287,54.879364,0.5743130445480347,1,1.0
328,47,554.9315,460.86923,23.220886,55.195404,0.5802294015884399,1,1.0
329,47,555.2572,459.50006,23.494324,56.378418,0.5715596079826355,1,1.0
330,47,556.1208,459.34177,23.312683,56.792572,0.4849773049354553,1,1.0
331,47,556.4281,458.79343,23.487976,57.352386,0.5210751295089722,1,1.0
332,47,557.4357,458.0533,23.735413,58.194122,0.5190287232398987,1,1.0
333,47,558.7303,458.67203,23.526672,57.93167,0.503750741481781,1,1.0
334,47,559.37585,458.59814,23.592773,58.12744,0.5191258788108826,1,1.0
335,47,558.953,458.96973,23.141174,57.362488,0.5043808221817017,1,1.0
336,47,557.6706,458.45374,23.309631,57.994995,0.5076937675476074,1,1.0
337,47,557.549,459.72025,22.527405,56.00009,0.4614061713218689,1,1.0
338,47,557.5147,461.05557,22.155518,54.580963,0.5040456652641296,1,1.0
339,47,557.87164,461.62787,21.848694,53.7641,0.5271049737930298,1,1.0
340,47,558.225,462.11337,21.994873,53.455597,0.5310934782028198,1,1.0
341,47,558.4314,462.2762,21.91156,53.380707,0.4998685419559479,1,1.0
342,47,559.2057,465.01462,21.79535,50.571686,0.36795511841773987,1,1.0
343,47,559.4535,465.49527,21.703247,50.301483,0.37621504068374634,1,1.0
344,47,559.6975,466.13028,21.842041,50.105804,0.444171279668808,1,1.0
345,47,560.11005,465.7552,22.135864,50.204773,0.3646491467952728,1,1.0
346,47,560.46204,467.84454,22.108826,47.966675,0.31479358673095703,1,1.0
347,47,560.3875,469.61884,21.926025,45.98639,0.32735511660575867,1,1.0
348,47,560.38446,473.9482,21.950012,42.415497,0.3276609480381012,1,1.0
279,48,669.45056,483.25336,57.222107,123.552185,0.7379581928253174,1,1.0
280,48,670.6777,486.3794,55.117615,121.27008,0.7588688731193542,1,1.0
281,48,671.42194,487.47665,54.775757,120.33304,0.7559345960617065,1,1.0
282,48,670.6554,488.09854,57.704163,119.48807,0.7542321681976318,1,1.0
283,48,669.978,486.7241,59.760254,120.912445,0.7551947236061096,1,1.0
284,48,668.2997,487.0893,60.300476,119.02954,0.7461420297622681,1,1.0
285,48,666.6463,485.8785,63.675415,118.09653,0.7287697792053223,1,1.0
286,48,666.46545,485.93503,62.665283,117.42532,0.7316303849220276,1,1.0
287,48,666.06335,487.2303,63.017334,114.18347,0.7378032803535461,1,1.0
288,48,665.3322,487.691,63.842285,113.164825,0.7571040391921997,1,1.0
289,48,666.47205,487.2764,64.420105,115.92038,0.7419466972351074,1,1.0
290,48,669.4699,487.37518,60.56598,116.36633,0.7646728754043579,1,1.0
291,48,670.78687,485.7523,59.66925,119.604706,0.7692153453826904,1,1.0
292,48,671.4509,484.00247,59.64386,121.88278,0.772124171257019,1,1.0
293,48,671.0571,483.83594,60.624817,119.86511,0.7504047155380249,1,1.0
294,48,671.46246,485.03128,60.82074,121.934845,0.7616638541221619,1,1.0
295,48,671.2368,485.48843,60.408875,120.15915,0.7622908353805542,1,1.0
296,48,670.8105,484.67297,61.32715,120.491455,0.7583229541778564,1,1.0
297,48,669.846,484.48416,62.54309,122.59616,0.7603678703308105,1,1.0
298,48,668.1121,478.6298,65.079285,126.322296,0.7527413964271545,1,1.0
299,48,669.59686,481.2563,63.209778,123.31128,0.7772175073623657,1,1.0
300,48,671.6882,483.08463,60.301575,122.31235,0.7658253312110901,1,1.0
301,48,671.6261,481.13126,58.390686,125.40201,0.7644431591033936,1,1.0
302,48,672.5309,482.8321,56.746887,124.058044,0.7556793689727783,1,1.0
303,48,674.2488,484.81113,54.6922,122.36148,0.7553743124008179,1,1.0
304,48,674.4754,485.85397,55.26172,122.58469,0.7432236671447754,1,1.0
305,48,674.2796,486.91492,56.103027,122.6499,0.7583789229393005,1,1.0
306,48,674.9409,487.73166,55.74951,119.54831,0.7227692008018494,1,1.0
307,48,674.99194,488.4948,55.571716,118.318054,0.7219884991645813,1,1.0
308,48,674.8072,488.6843,54.468872,116.27353,0.6692567467689514,1,1.0
